"cs_code","cs_name","county_name","state_fips","county_fips","county_code"
"45CS001","Abbeville+Edgefield+Greenwood+McCormick","Abbeville",45,"001","45001"
"45CS001","Abbeville+Edgefield+Greenwood+McCormick","Edgefield",45,"037","45037"
"45CS001","Abbeville+Edgefield+Greenwood+McCormick","Greenwood",45,"047","45047"
"45CS001","Abbeville+Edgefield+Greenwood+McCormick","McCormick",45,"065","45065"
"45CS002","Aiken","Aiken",45,"003","45003"
"45CS003","Anderson","Anderson",45,"007","45007"
"45CS004","Beaufort","Beaufort",45,"013","45013"
"45CS005","Berkeley","Berkeley",45,"015","45015"
"45CS006","Calhoun+Richland","Calhoun",45,"017","45017"
"45CS006","Calhoun+Richland","Richland",45,"079","45079"
"45CS007","Charleston","Charleston",45,"019","45019"
"45CS008","Cherokee","Cherokee",45,"021","45021"
"45CS009","Chester+Fairfield","Chester",45,"023","45023"
"45CS009","Chester+Fairfield","Fairfield",45,"039","45039"
"45CS010","Chesterfield+Marlboro","Chesterfield",45,"025","45025"
"45CS010","Chesterfield+Marlboro","Marlboro",45,"069","45069"
"45CS011","Clarendon+Williamsburg","Clarendon",45,"027","45027"
"45CS011","Clarendon+Williamsburg","Williamsburg",45,"089","45089"
"45CS012","Darlington","Darlington",45,"031","45031"
"45CS013","Dillon+Marion","Dillon",45,"033","45033"
"45CS013","Dillon+Marion","Marion",45,"067","45067"
"45CS014","Dorchester","Dorchester",45,"035","45035"
"45CS015","Florence","Florence",45,"041","45041"
"45CS016","Georgetown","Georgetown",45,"043","45043"
"45CS017","Greenville","Greenville",45,"045","45045"
"45CS018","Hampton and Nearby Counties","Allendale",45,"005","45005"
"45CS018","Hampton and Nearby Counties","Bamberg",45,"009","45009"
"45CS018","Hampton and Nearby Counties","Barnwell",45,"011","45011"
"45CS018","Hampton and Nearby Counties","Colleton",45,"029","45029"
"45CS018","Hampton and Nearby Counties","Hampton",45,"049","45049"
"45CS018","Hampton and Nearby Counties","Jasper",45,"053","45053"
"45CS019","Horry","Horry",45,"051","45051"
"45CS020","Kershaw+Lee","Kershaw",45,"055","45055"
"45CS020","Kershaw+Lee","Lee",45,"061","45061"
"45CS021","Lancaster","Lancaster",45,"057","45057"
"45CS022","Laurens","Laurens",45,"059","45059"
"45CS023","Lexington","Lexington",45,"063","45063"
"45CS024","Newberry+Saluda","Newberry",45,"071","45071"
"45CS024","Newberry+Saluda","Saluda",45,"081","45081"
"45CS025","Oconee","Oconee",45,"073","45073"
