"","county","county_code","state","covid_deaths_2020","death_offset_2020","all_cause_deaths_2020","covid_death_rate_2020","all_cause_death_rate_2020","fitted_deaths_2020","fitted_death_rate_2020","pop_2020","pred_deaths_lwr_ci_2020","pred_deaths_upr_ci_2020","pred_death_rate_lwr_ci_2020","pred_death_rate_upr_ci_2020","pred_death_std_err","pred_death_rate_std_err","covid_death_impute_flag","excess_deaths_2020","excess_assigned_covid_deaths","excess_unassigned_covid_deaths","prop_deaths_unassigned","prop_deaths_unassigned_bin","excess_death_rate_2020","excess_assigned_covid_death_rate","excess_unassigned_covid_death_rate","prop_death_rate_unassigned","prop_death_rate_unassigned_bin"
"379","Ben Hill County, GA",13017,"GA",50,16.307,297,3.06616790335439,18.2130373459251,235.09560618588,14.4168520381357,16307,204,274,12.5099650456859,16.802600110382,18.0201287742635,1.10505480923919,0,61.9043938141204,50,11.9043938141204,0.192302889676386,4,3.79618530778935,3.06616790335439,0.730017404434961,0.192302889676394,4
"380","Berrien County, GA",13019,"GA",32,19.585,274,1.63390349757467,13.9902986979831,255.084592980849,13.0244877702757,19585,224,296,11.4373244830227,15.1136073525657,18.528041648467,0.946032251644983,0,18.9154070191507,32,-13.0845929808493,NA,NA,0.965810927707416,1.63390349757467,-0.668092569867258,NA,NA
"381","Bibb County, GA",13021,"GA",208,153.388,2148,1.35603828200381,14.0037030276162,1765.51190548536,11.5101044767867,153388,1678.975,1871.025,10.9459344929199,12.1979881085874,48.5962710664261,0.316819249657249,0,382.488094514637,208,174.488094514637,0.456192224064009,8,2.49359855082947,1.35603828200381,1.13756026882566,0.456192224064,8
"382","Bleckley County, GA",13023,"GA",32,12.956,192,2.46989811670269,14.8193887002161,141.683133540632,10.9357157718919,12956,113,162,8.72182772460636,12.5038592158073,12.8323832962182,0.990458729254264,0,50.3168664593683,32,18.3168664593683,0.364030349031363,6,3.88367292832418,2.46989811670269,1.4137748116215,0.36403034903136,6
"383","Brantley County, GA",13025,"GA",32,19.129,248,1.67285273668252,12.9646087092896,218.476321190858,11.4212097438893,19129,190,255,9.93256312405249,13.3305452454389,16.3368683739653,0.854036717756564,0,29.5236788091422,32,-2.47632119085779,NA,NA,1.54339896540033,1.67285273668252,-0.12945377128219,NA,NA
"384","Brooks County, GA",13027,"GA",31,15.252,237,2.03252032520325,15.5389457120378,225.261545700777,14.7693119394687,15252,199,266,13.0474691843693,17.4403356936795,17.3567921354504,1.13800105792358,0,11.7384542992233,31,-19.2615457007767,NA,NA,0.769633772569094,2.03252032520325,-1.26288655263416,NA,NA
"385","Bryan County, GA",13029,"GA",21,40.37,357,0.520188258607877,8.84320039633391,307.610203456284,7.61977219361615,40370,267,341,6.6138221451573,8.44686648501362,19.182969147275,0.475178824554744,0,49.3897965437162,21,28.3897965437162,0.574810963608397,9,1.22342820271776,0.520188258607877,0.703239944109886,0.574810963608397,9
"386","Bulloch County, GA",13031,"GA",57,79.339,647,0.718436078095262,8.15487969346727,576.818888054801,7.27030701237476,79339,525.975,629.025,6.62946344168694,7.92832024603285,26.4586650637737,0.333488764211468,0,70.1811119451993,57,13.1811119451993,0.18781566122081,3,0.884572681092515,0.718436078095262,0.166136602997253,0.187815661220807,3
"387","Burke County, GA",13033,"GA",28,22.206,293,1.26092047194452,13.1946320814194,245.076013642889,11.0364772423169,22206,209,277.025,9.41187066558588,12.4752319193011,17.7544393354484,0.79953342949871,0,47.9239863571112,28,19.9239863571112,0.415741424526859,7,2.15815483910251,1.26092047194452,0.897234367157992,0.41574142452685,7
"388","Butts County, GA",13035,"GA",43,24.545,344,1.7518842941536,14.0150743532288,295.906965320473,12.0556922110602,24545,261.975,338,10.6732532083927,13.7706253819515,19.4153030620949,0.791008476760845,0,48.093034679527,43,5.09303467952702,0.105899632108163,2,1.95938214216859,1.7518842941536,0.207497848014991,0.10589963210818,2
"389","Calhoun County, GA",13037,"GA",10,6.252,84,1.59948816378759,13.4357005758157,63.9446644999708,10.2278734005072,6252,45,81,7.19769673704415,12.9558541266795,9.02739152788876,1.44392058987344,0,20.0553355000292,10,10.0553355000292,0.501379570539448,8,3.20782717530853,1.59948816378759,1.60833901152094,0.501379570539442,8
"390","Camden County, GA",13039,"GA",23,54.879,430,0.419103846644436,7.83541974161337,413.092875229262,7.52733969695625,54879,375.975,462,6.85098124965834,8.41852074564041,22.4869194320953,0.409754540572811,0,16.9071247707381,23,-6.09287522926189,NA,NA,0.308080044657122,0.419103846644436,-0.111023801987314,NA,NA
"391","Candler County, GA",13043,"GA",35,11.042,197,3.16971563122623,17.8409708386162,151.522074014093,13.7223396136654,11042,118,170.025,10.6864698424199,15.3980257199783,13.0003464572298,1.17735432505251,0,45.4779259859069,35,10.4779259859069,0.230395862580758,4,4.11863122495082,3.16971563122623,0.948915593724592,0.230395862580759,4
"392","Carroll County, GA",13045,"GA",128,120.326,1346,1.06377673985672,11.1862772800558,1179.72390250323,9.80439724168698,120326,1100.975,1257,9.14993434502934,10.4466200156242,39.0644444709229,0.324655057684315,0,166.276097496772,128,38.2760974967719,0.230196029814297,4,1.38188003836881,1.06377673985672,0.318103298512092,0.23019602981427,4
"393","Catoosa County, GA",13047,"GA",63,69.174,773,0.910746812386157,11.174718824992,746.655217321936,10.7938707798007,69174,680.975,803,9.84437794547084,11.6084077832712,32.0078318118753,0.462714774508852,0,26.3447826780638,63,-36.6552173219362,NA,NA,0.380848045191264,0.910746812386157,-0.529898767194892,NA,NA
"394","Charlton County, GA",13049,"GA",19,13.401,161,1.41780464144467,12.0140288038206,124.588847421755,9.29698137614767,13401,103,153,7.68599358256847,11.4170584284755,12.660729444628,0.944760051087828,0,36.4111525782451,19,17.4111525782451,0.478181857628091,8,2.71704742767293,1.41780464144467,1.29924278622826,0.478181857628089,8
"395","Chatham County, GA",13051,"GA",212,288.036,2884,0.736019108722521,10.0126373092252,2535.84786318229,8.80392681186481,288036,2448,2674.05,8.4989376327959,9.28373536641253,58.2981948135491,0.202398987673586,0,348.152136817708,212,136.152136817708,0.391070806177465,7,1.20871049736039,0.736019108722521,0.472691388637872,0.391070806177447,7
"396","Chattahoochee County, GA",13053,"GA",5,11.623,44,0.430181536608449,3.78559752215435,46.2308690965218,3.97753326133716,11623,32,62,2.75316183429407,5.33425105394477,7.58733758914757,0.652786508573309,1,-2.23086909652182,5,-7.23086909652182,NA,NA,-0.191935739182811,0.430181536608449,-0.62211727579126,NA,NA
"397","Chattooga County, GA",13055,"GA",39,24.985,389,1.56093656193716,15.569341604963,359.947515849599,14.4065445607204,24985,320,403,12.8076846107665,16.129677806684,22.162482975778,0.887031537953894,0,29.0524841504006,39,-9.94751584959937,NA,NA,1.16279704424259,1.56093656193716,-0.398139517694569,NA,NA
"398","Cherokee County, GA",13057,"GA",132,266.595,1927,0.495133067011759,7.228192576755,1802.04076793343,6.75946948717502,266595,1718.875,1905.025,6.44751401939271,7.14576417412179,48.5941800871086,0.182277162314029,0,124.959232066574,132,-7.04076793342597,NA,NA,0.468723089579975,0.495133067011759,-0.0264099774317841,NA,NA
"399","Clarke County, GA",13059,"GA",53,128.615,841,0.412082572017261,6.53889515219842,797.411015429976,6.19998456968453,128615,733.975,861,5.70676048672394,6.69439800956343,32.2124889358684,0.250456703618306,0,43.5889845700243,53,-9.41101542997569,NA,NA,0.338910582513892,0.412082572017261,-0.0731719895033692,NA,NA
"400","Clay County, GA",13061,"GA",5,2.736,45,1.82748538011696,16.4473684210526,42.7243169226137,15.615612910312,2736,36,66.025,13.1578947368421,24.1319444444444,7.97668016322746,2.91545327603343,1,2.27568307738632,5,-2.72431692261368,NA,NA,0.831755510740585,1.82748538011696,-0.995729869376374,NA,NA
"401","Clayton County, GA",13063,"GA",213,299.402,2207,0.71141809339951,7.37136024475454,1946.3276974701,6.50071708762834,299402,1852.9,2056,6.18866941436597,6.86702159638212,50.9357558717472,0.17012496867672,0,260.672302529901,213,47.6723025299011,0.182882116999879,3,0.870643157126205,0.71141809339951,0.159225063726695,0.182882116999875,3
"402","Clinch County, GA",13065,"GA",15,6.606,120,2.27066303360581,18.1653042688465,90.6736384336451,13.7259519275878,6606,73,115,11.0505600968816,17.4084165909779,11.0273242847429,1.66928917419663,0,29.3263615663549,15,14.3263615663549,0.48851479696653,8,4.43935234125869,2.27066303360581,2.16868930765288,0.488514796966529,8
"403","Cobb County, GA",13067,"GA",503,764.771,5362,0.657713223958544,7.01124911901733,4704.39323862939,6.1513750372718,764771,4572.9,4883.025,5.97943698178932,6.3849505276743,81.7111908780842,0.106843997586316,0,657.606761370605,503,154.606761370605,0.235105188164989,4,0.859874081745525,0.657713223958544,0.202160857786981,0.235105188164991,4
"404","Coffee County, GA",13069,"GA",101,43.225,561,2.33661075766339,12.9786003470214,449.394362106067,10.3966307022803,43225,407,495.025,9.41584731058415,11.4522845575477,23.3682373857875,0.540618563002604,0,111.605637893933,101,10.6056378939326,0.0950277969291473,2,2.58196964474107,2.33661075766339,0.245358887077678,0.0950277969291476,2
"405","Colquitt County, GA",13071,"GA",57,45.491,641,1.25299509793146,14.0906992591941,505.690853972513,11.1162835280058,45491,458,556.025,10.06792552373,12.22274735662,24.7281001076697,0.543582249404711,0,135.309146027487,57,78.3091460274874,0.578742445182377,9,2.97441573118828,1.25299509793146,1.72142063325682,0.578742445182373,9
"406","Columbia County, GA",13073,"GA",110,159.649,1211,0.68901151901985,7.58539045030035,1037.84235943667,6.50077582344187,159649,981.975,1123.025,6.15083714899561,7.03433782861152,36.0766606193179,0.225974861222544,0,173.157640563329,110,63.1576405633286,0.36474070885847,6,1.08461462685848,0.68901151901985,0.395603107838628,0.364740708858472,6
"407","Cook County, GA",13075,"GA",34,17.021,244,1.99753245990247,14.3352329475354,204.213330693911,11.9977281413496,17021,167,230,9.81140943540333,13.5127195816932,15.8908871777285,0.93360479276943,0,39.786669306089,34,5.78666930608898,0.14544241594014,3,2.33750480618583,1.99753245990247,0.339972346283359,0.145442415940141,3
"408","Coweta County, GA",13077,"GA",112,151.567,1318,0.73894713229133,8.69582428892833,1172.9199284651,7.73862337095214,151567,1101,1253.025,7.26411422011388,8.26713598606557,38.5227110970953,0.254162918690053,0,145.080071534897,112,33.0800715348973,0.228012511883414,4,0.957200917976193,0.73894713229133,0.218253785684863,0.228012511883416,4
"409","Crawford County, GA",13079,"GA",5,12.376,166,0.404007756948933,13.4130575307046,151.314348906665,12.226434139194,12376,134,187,10.8274078862314,15.1098901098901,13.4632521761705,1.0878516625865,1,14.6856510933348,5,9.6856510933348,0.659531608900249,10,1.18662339151058,0.404007756948933,0.782615634561646,0.659531608900252,10
"410","Crisp County, GA",13081,"GA",47,22.375,375,2.10055865921788,16.7597765363128,265.466792587771,11.864437657554,22375,239.975,312.025,10.7251396648045,13.945251396648,18.4782797311282,0.825844904184499,0,109.533207412229,47,62.5332074122293,0.570906384370586,9,4.8953388787588,2.10055865921788,2.79478021954092,0.570906384370581,9
"411","Dade County, GA",13083,"GA",5,16.083,239,0.310887272275073,14.8604116147485,198.700301779775,12.3546789641096,16083,165,231,10.2592799850774,14.3629919791084,16.3548603313039,1.01690358336777,1,40.2996982202252,5,35.2996982202252,0.87592959201142,10,2.50573265063889,0.310887272275073,2.19484537836382,0.87592959201142,10
"412","Dawson County, GA",13085,"GA",19,26.699,271,0.711637139967789,10.1501928911195,288.317747654534,10.798821965412,26699,250.975,323,9.40016480017978,12.0978313794524,18.5872806780067,0.696178908498698,0,-17.3177476545341,19,-36.3177476545341,NA,NA,-0.648629074292467,0.711637139967789,-1.36026621426026,NA,NA
"413","Decatur County, GA",13087,"GA",46,26.344,431,1.74612815062253,16.3604615851807,338.468298802413,12.8480222746133,26344,302,386.025,11.4637109019131,14.6532417248709,21.4849353372647,0.815553269710929,0,92.5317011975874,46,46.5317011975874,0.502873075879433,8,3.51243931056741,1.74612815062253,1.76631115994487,0.502873075879435,8
"414","DeKalb County, GA",13089,"GA",522,766.739,5601,0.680805332714261,7.3049629665375,4786.77955529239,6.2430364899821,766739,4662.95,4970,6.08153491605357,6.48199713331394,79.1766654283214,0.103264168678418,0,814.220444707612,522,292.220444707612,0.358895980329441,6,1.0619264765554,0.680805332714261,0.381121143841136,0.358895980329439,6
"415","Dodge County, GA",13091,"GA",71,20.251,326,3.50599970371833,16.097970470594,219.666381244019,10.8471868670199,20251,194,258.025,9.57977383832897,12.7413461063651,16.8627382990706,0.832686696907344,0,106.333618755981,71,35.3336187559807,0.332290193537623,6,5.25078360357413,3.50599970371833,1.7447838998558,0.332290193537618,6
"416","Dooly County, GA",13093,"GA",20,13.488,187,1.48279952550415,13.8641755634638,124.404976423976,9.22338200059135,13488,100,149,7.41399762752076,11.0468564650059,12.3402593571205,0.914906535966825,0,62.5950235760239,20,42.5950235760239,0.680485782137149,10,4.64079356287245,1.48279952550415,3.1579940373683,0.680485782137147,10
"417","Dougherty County, GA",13095,"GA",199,88.833,1253,2.24015849965666,14.1051185933155,1010.47179777578,11.3749597309083,88833,949.975,1096,10.6939425663886,12.3377573649432,37.776270403596,0.425250418240924,0,242.528202224225,199,43.5282022242246,0.179476868360165,3,2.73015886240722,2.24015849965666,0.49000036275056,0.179476868360151,3
"418","Douglas County, GA",13097,"GA",113,148.673,1238,0.760057306975712,8.32699952244187,1063.26175302653,7.15168021783731,148673,996,1134,6.69926617475937,7.62747775318989,36.1698681136573,0.243284712850734,0,174.738246973473,113,61.738246973473,0.353318452272475,6,1.17531930460456,0.760057306975712,0.415261997628844,0.353318452272476,6
"419","Early County, GA",13099,"GA",36,10.111,190,3.56047868657897,18.7914152902779,145.141417355292,14.3548034175939,10111,121,180,11.9671644743349,17.8023934328949,14.220977469928,1.40648575511107,0,44.8585826447082,36,8.85858264470824,0.197477987988843,4,4.43661187268402,3.56047868657897,0.876133186105044,0.197477987988841,4
"420","Echols County, GA",13101,"GA",5,4.133,41,1.20977498185338,9.92015485119768,23.3138357379906,5.64089904137203,4133,14,35,3.38736994918945,8.46842487297363,5.52404435772072,1.33657013252376,1,17.6861642620094,5,12.6861642620094,0.717293137962073,10,4.27925580982565,1.20977498185338,3.06948082797227,0.717293137962073,10
"421","Effingham County, GA",13103,"GA",32,66.561,541,0.480762007782335,8.1278826940701,544.2205123896,8.17626706914859,66561,500.975,599.025,7.5265545890236,8.99963942849416,25.6889469031526,0.38594592784292,0,-3.22051238959955,32,-35.2205123895995,NA,NA,-0.0483843750784931,0.480762007782335,-0.529146382860828,NA,NA
"422","Elbert County, GA",13105,"GA",30,19.1,357,1.57068062827225,18.6910994764398,271.089002662933,14.1931415006771,19100,234.975,310.025,12.3023560209424,16.2316753926702,19.0003329352844,0.99478182907248,0,85.9109973370675,30,55.9109973370675,0.650801399938398,10,4.49795797576271,1.57068062827225,2.92727734749045,0.650801399938399,10
"423","Emanuel County, GA",13107,"GA",51,22.572,352,2.25943646996279,15.5945419103314,320.237560278845,14.1873808381555,22572,290.975,370,12.8909711146553,16.3919900762006,19.96246505347,0.884390619062112,0,31.7624397211551,51,-19.2375602788449,NA,NA,1.40716107217595,2.25943646996279,-0.852275397786839,NA,NA
"424","Evans County, GA",13109,"GA",12,10.642,147,1.12760759255779,13.8131930088329,121.441551770877,11.4115346524034,10642,94,142,8.83292614170269,13.3433565119338,11.8491282734571,1.11343058386179,0,25.5584482291231,12,13.5584482291231,0.530487927419383,9,2.40165835642951,1.12760759255779,1.27405076387172,0.530487927419378,9
"425","Fannin County, GA",13111,"GA",30,27.253,422,1.10079624261549,15.4845338127913,381.234991777396,13.9887348834035,27253,342,430.025,12.5490771658166,15.7789968076909,22.7100326856785,0.833303955002329,0,40.7650082226043,30,10.7650082226043,0.264074722218137,5,1.4957989293878,1.10079624261549,0.395002686772304,0.26407472221816,5
"426","Fayette County, GA",13113,"GA",74,115.197,1049,0.642377839700687,9.10613991683811,960.618246674761,8.33891721724316,115197,893,1028.025,7.75193798449612,8.92406052240944,34.3961062203721,0.298585086594027,0,88.3817533252394,74,14.3817533252394,0.162723104986563,3,0.767222699594948,0.642377839700687,0.124844859894261,0.16272310498656,3
"427","Floyd County, GA",13115,"GA",120,99.437,1347,1.20679425163671,13.5462654746221,1200.16273850176,12.0695791154375,99437,1134.975,1287,11.4140108812615,12.9428683488038,39.4576839769496,0.396810885052341,0,146.837261498237,120,26.837261498237,0.182768741560597,3,1.47668635918456,1.20679425163671,0.269892107547842,0.182768741560584,3
"428","Forsyth County, GA",13117,"GA",81,253.2,1415,0.319905213270142,5.58846761453397,1336.91341487513,5.28006877912769,253200,1248.975,1408.025,4.93276066350711,5.56092022116904,41.4483809005766,0.163698186811124,0,78.0865851248686,81,-2.91341487513137,NA,NA,0.308398835406279,0.319905213270142,-0.0115063778638634,NA,NA
"429","Franklin County, GA",13119,"GA",35,23.446,381,1.49279194745372,16.2501066279962,329.645610400551,14.0597803634117,23446,288,372.025,12.2835451676192,15.8673121214706,20.7428219068829,0.884706214573185,0,51.3543895994491,35,16.3543895994491,0.318461376466727,6,2.19032626458449,1.49279194745372,0.69753431713077,0.318461376466712,6
"430","Fulton County, GA",13121,"GA",753,1071.912,8201,0.702483039652509,7.65081461911052,6998.6904930024,6.52916516747867,1071912,6814,7204.05,6.35686511579309,6.72074759868347,100.805711105033,0.0940428982090256,0,1202.3095069976,753,449.309506997602,0.373705359878268,6,1.12164945163185,0.702483039652509,0.419166411979339,0.373705359878266,6
"431","Gilmer County, GA",13123,"GA",35,31.639,422,1.10622965327602,13.3379689623566,430.939942364842,13.6205298007156,31639,394,486,12.4529852397358,15.3607888997756,23.9061843389875,0.755592286070592,0,-8.93994236484195,35,-43.939942364842,NA,NA,-0.282560838359036,1.10622965327602,-1.38879049163506,NA,NA
